party,year,pattern,match,sentence,protocol_id,is_correct__fill_in
S,2025,hen,hen,"Karensavdraget slår allra hårdast mot de arbetare som varje dag behöver finnas på sin arbetsplats för att ta hand om de gamla, köra bussen eller fortsätta bygget man jobbar på. En barnskötare som är sjuk två gånger på en månad, kanske för att hen har blivit smittad av sjuka barn, förlorar i dag 2 256 kronor i minskad lön på grund av karensavdrag. Det är väldigt mycket pengar för den som inte har en särskilt hög lön.",HC09115,
SD,2016,hen,hen,"Men när denna lag gått igenom blir väl benämningen ”flicka nr 23” eller något ditåt. Får socialdemokraterna som de vill blir det kanske ”hen nr 23”. Det är ingen stor grej, men det riskerar att bli mer opersonligt när inget givet namn finns.",H40925,
SD,2019,hen,hen,"Förskolan Förskolan För omkring sex månader sedan publicerade tidningen en artikel efter att en anställd barnskötare hade slagit larm. Den handlade om en förskola i Sydsverige där alla barn ska benämnas ”hen”. Vidare slänger man Astrid Lindgren-böcker, och pojkar pressas att bära klänning.",H60964,
SD,2019,hen,hen,"Vidare slänger man Astrid Lindgren-böcker, och pojkar pressas att bära klänning. Droppen för barnskötaren i fråga var när en flicka, efter att ha benämnts ”hen” i flera månader, ställde frågan: Är jag en flicka eller en pojke? Barnskötaren besvarade frågan, trots att hon inte fick, och sa: Du är en flicka.",H60964,
SD,2019,hen,hen,"Barnskötaren besvarade frågan, trots att hon inte fick, och sa: Du är en flicka. I barnböckerna på förskolan hade ”han” och ”hon” strukits över med Tippex och ersatts med ”hen”. Man slängde Pippiböcker för att det inte fanns några könsneutrala personer i dem.",H60964,
SD,2021,hen,hen,"Det lade inte fokus på vad ni ville förändra utan bara på att man skulle jobba vidare med genuspedagogik. Det man gör i dag, det Skolverket rekommenderar att man ska jobba med, är att byta ut ”han” och ”hon” mot ”hen” i sångerna. Man ska ta bort könskodade leksaker som bilar och dockor och i stället använda naturfärgat återbruksmaterial, och personalen ska undvika ord som ”mamma” och ”pappa”.",H80980,
SD,2022,hen,hen,"Det brottet innebär lite förenklat att en person i vinstsyfte organiserar illegal migration till Sverige. Det här handlar alltså inte om en person som hjälper till exempel en asylsökande för vad hen uppfattar som den goda sakens skull, utan det handlar om ett organiserat förfarande för rent vinstsyfte – inte en god gärning utan brottslighet i vinstsyfte. För brott av normalgraden är straffsatsen i dag fängelse i högst två år.",H90999,
SD,2024,hen,hen,"Ingen kan svara på det eftersom man inte har vågat utreda det. En person som hade bytt juridiskt kön till kvinna klagade hos Norges motsvarighet till Diskrimineringsombudsmannen eftersom andra hade klagat på att han, eller hen, hade befunnit sig i ett omklädningsrum för kvinnor. Det slutade med att personen i fråga fick rätt och att ett antal kvinnor sedan inte vill gå tillbaka till det badhuset.",HB09100,
V,2013,hen,hen,"Domen innebär att Migrationsverket är skyldigt att utreda eventuella tortyrskador om en läkare anser att det finns misstanke om att den sökande har utsatts för tortyr. l vanliga fall är det den asylsökande som ska visa att hen kommer att utsättas för tortyr vid utvisning, men domen från Europadomstolen säger att bevisbördan övergår till Migrationsverket om en expert finner bevis för tortyr. Då är det alltså Migrationsverket som ska visa att det inte finns någon risk att den asylsökande återigen utsätts för tortyr.",H10939,
V,2014,hen,Hen,Det är därför som försvarsattachén i Tel Aviv varit så omdiskuterad. Hen har ju inte bara ägnat sig åt säkerhetspolitiska analyser. Jag uppfattar det ändå som att man ska tolka utrikesministerns ord som att inga besöksutbyten i dag pågår mellan Israels armé och den svenska försvarsmakten och att det inte är aktuellt att Israel igen ska få testa några vapensystem på svenskt territorium.,H20915,
V,2017,hen,hen,"Herr talman! Hittills har det inte varit möjligt för en person att själv bestämma vem som har rätt att i framtiden sköta de rättsliga, ekonomiska och personliga angelägenheterna om personen hamnar i ett läge då hen förlorar sin beslutsförmåga. Nu blir det dock möjligt genom lagförslaget om framtidsfullmakter.",H40996,
V,2017,hens,hens,I propositionen föreslås också att Polismyndigheten och Säkerhetspolisen ska kunna vidta tvångsåtgärder för att skaffa nödvändiga handlingar för verkställigheten och utreda identiteten. Det innebär bland annat att polisen får rätt att omhänderta en utlänning och utan samtycke föra hen till hens hemlandsambassad eller annan beskickning. Denna möjlighet aktualiserar frågor som rör både avvägningar i fråga om lämplighet och möjligheten att upprätthålla sekretess för sådana uppgifter som om de röjs kan innebära att den asylsökande eller någon närstående lider allvarliga men.,H50911,
V,2017,hen,hen,"Det är ju ganska självklart att man blir en sämre båtförare om man har alkohol i kroppen, men det verkar inte vara riktigt alla som inser det. Den som har tagit ett par glas kanske inte själv inser att hen är påverkad och har ett sämre omdöme. Då är det bra att det finns en tydlig lagstiftning.",H50927,
V,2018,hen,hen,"Frågan om rätt till tolktjänst i arbetslivet är helt central för dövas och hörselskadades rätt och möjlighet att leva ett liv fritt från vardagliga hinder och vara en del av arbetsmarknaden. En förhållandevis ny dom från Arbetsdomstolen aktualiserade frågan när den nyligen slog fast att det inte var diskriminering när Södertörns högskola avbröt rekryteringen av en döv lektor, även om arbetsgivaren erkände att hen var den mest kompetenta kandidaten. Rekryteringen avbröts endast för att högskolan ansåg att kostnaden för tolk var orimlig för arbetsgivaren att bära.",H509107,
V,2019,hens,hens,"Ett sätt att förbättra rörligheten och matchningen skulle kunna vara att införa ett valideringsår. Valideringsåret innebär att en person som har ett jobb som inte matchar hens kvalifikationer skulle få möjlighet att under tre till tolv månader upplåta sin tjänst till någon som är arbetslös. Under valideringsperioden skulle individens utbildningsbakgrund kartläggas, utbildningen kompletteras samt individen erbjudas praktik för att få in en fot i rätt bransch.",H60968,
V,2019,hen,hen,"Herr talman! Vänsterpartiet vill ha en bostadspolitik där staten, regionen och kommunen tillsammans tar mer ansvar – ett bostadsbyggande som gör att varenda unge har en bostad som väntar på henne eller honom när det är dags för hen att flytta hemifrån eller till den stad där jobben finns. Vi vill se en bostadsfinansiering och ett risktagande som ligger mer på det gemensamma och en allmännytta som ska bli större för att kunna bygga till lägre hyror och sätta press på den lokala, privata marknaden.",H60984,
V,2021,hen,hen,"Detta är ändå något som man måste kunna diskutera och se till att myndigheten får en tillräckligt bra, grundläggande landinformation när det gäller de mänskliga rättigheterna i Kina och Inre Mongoliet i synnerhet. Att skicka tillbaka en person till ett land där hen riskerar att avrättas, torteras eller utsättas för allvarliga kränkningar av sina mänskliga rättigheter strider ju mot FN-konventionen och Europakonventionens skrivningar om de mänskliga rättigheterna och mot asylrättens grundläggande principer. Jag anser att Sverige bör använda sig av försiktighetsprincipen i samband med utvisningar.",H80976,
V,2021,hen,hen,"Det innebär att alla papperslösa barn mellan 6 och 18 års ålder har laglig rätt till skolgång, men de omfattas inte av skolplikten. En person som är papperslös och börjar gymnasiet innan hen har fyllt 18 år har rätt att avsluta utbildningen även efter det att hen har fyllt 18. Ett papperslöst barn har även rätt till anpassad utbildning i särskolan och skolskjuts på samma sätt som alla andra barn.",H809104,
V,2022,hen,hen,"Jag håller fullständigt med när det gäller tolkningen av lagen. Jag känner dock både ägare av små aktiebolag och ägare till lite större aktiebolag, och jag kan garantera att om ägaren tycker att bolaget håller på med något som hen inte tycker följer ägarens intentioner eller den värdegrund som bolaget förknippas med får nog ordföranden och vd:n, om inte ägaren råkar vara densamma, kallelse till dialogmöte ganska omgående. Och där blir nog bolagets inriktning klarlagd för ordföranden och vd:n.",H90955,
V,2022,hen,hen,"Alla handlingar är ju redan förbjudna. Vår svenska lagstiftning brukar ta sikte på vad någon gör, inte vem hen är eller vad hen tänker. Det är en principiellt viktig ordning.",HA0921,
V,2024,hen,hen,"Det finns mycket att rabbla upp, herr talman, men med anledning av den problembild jag ändå har presenterat för socialtjänstministern undrar jag följande: Hur länge anser statsrådet att en blind eller synskadad person ska hållas institutionslikt isolerad i sitt hem innan det är nog? Hur länge ska ett barn med en funktionsnedsättning vänta tills hen får särskilt stöd samt de hjälpmedel och anpassningar i skolan som hen behöver och enligt skollagen har rätt till? Hur mycket diskriminering ska en person med funktionsnedsättning utsättas för innan det stoppas?",HB09136,
V,2026,hen,hen,"Jag tar mig friheten att ge er ett exempel, där Sveaskog enligt mig faktiskt inte bidrar till en positiv landsbygdsutveckling, vilket de dock skulle kunna om viljan fanns. En bekant till mig ringde till Sveaskog lokalt och frågade ifall hen skulle kunna köpa björklångved som ligger efter en skogsbilväg bara några kilometer från byn där hen bor. Sveaskog har gallrat i området, och därför finns det nu virke vid vägen.",HD0961,
V,2026,hen,hen,"Jag tar mig friheten att ge er ett exempel, där Sveaskog enligt mig faktiskt inte bidrar till en positiv landsbygdsutveckling, vilket de dock skulle kunna om viljan fanns. En bekant till mig ringde till Sveaskog lokalt och frågade ifall hen skulle kunna köpa björklångved som ligger efter en skogsbilväg bara några kilometer från byn där hen bor. Sveaskog har gallrat i området, och därför finns det nu virke vid vägen.",HD0961,
